Timestamp,Attention,Status,Head Direction,Eyes Open,Blink Count,Blink Rate
2026-08-16 13:17:54,94,Highly Attentive,Forward,True,908,16.4
2026-08-16 13:17:55,100,Highly Attentive,Forward,True,908,16.4
2026-08-16 13:17:56,100,Highly Attentive,Forward,True,908,16.4
2026-08-16 13:17:57,84,Attentive,Forward,True,908,16.4
2026-08-16 13:17:58,97,Highly Attentive,Forward,True,909,16.4
2026-08-16 13:17:59,99,Highly Attentive,Forward,True,909,16.4
2026-08-16 13:18:00,99,Highly Attentive,Forward,True,909,16.4
2026-08-16 13:18:01,100,Highly Attentive,Forward,True,909,16.4
2026-08-16 13:18:02,100,Highly Attentive,Forward,True,909,16.4
2026-08-16 13:18:03,100,Highly Attentive,Forward,True,909,16.4
2026-08-16 13:18:04,100,Highly Attentive,Forward,True,909,16.4
2026-08-16 13:18:05,100,Highly Attentive,Forward,True,909,16.4
2026-08-16 13:18:06,99,Highly Attentive,Forward,True,909,16.4
2026-08-16 13:18:07,97,Highly Attentive,Forward,False,909,16.3
2026-08-16 13:18:08,100,Highly Attentive,Forward,True,910,16.4
2026-08-16 13:18:09,100,Highly Attentive,Forward,True,910,16.4
2026-08-16 13:18:10,100,Highly Attentive,Forward,True,910,16.4
2026-08-16 13:18:11,100,Highly Attentive,Forward,True,910,16.3
2026-08-16 13:18:12,100,Highly Attentive,Forward,True,910,16.3
2026-08-16 13:18:13,100,Highly Attentive,Forward,True,910,16.3
2026-08-16 13:18:14,100,Highly Attentive,Forward,True,910,16.3
2026-08-16 13:18:15,100,Highly Attentive,Forward,True,910,16.3
2026-08-16 13:18:16,100,Highly Attentive,Forward,True,910,16.3
2026-08-16 13:18:17,98,Highly Attentive,Forward,True,911,16.3
2026-08-16 13:18:18,100,Highly Attentive,Forward,True,911,16.3
2026-08-16 13:18:19,100,Highly Attentive,Forward,True,911,16.3
2026-08-16 13:18:20,100,Highly Attentive,Forward,True,911,16.3
2026-08-16 13:18:21,98,Highly Attentive,Forward,True,912,16.3
2026-08-16 13:18:22,84,Attentive,Down,True,912,16.3
2026-08-16 13:18:23,65,Slightly Distracted,Down,True,912,16.3
2026-08-16 13:18:24,65,Slightly Distracted,Down,True,912,16.3
2026-08-16 13:18:25,65,Slightly Distracted,Down,True,912,16.3
2026-08-16 13:18:26,65,Slightly Distracted,Down,True,912,16.3
2026-08-16 13:18:27,65,Slightly Distracted,Down,True,912,16.3
2026-08-16 13:18:28,65,Slightly Distracted,Down,True,912,16.3
2026-08-16 13:18:29,65,Slightly Distracted,Down,True,912,16.3
2026-08-16 13:18:30,65,Slightly Distracted,Down,True,912,16.3
2026-08-16 13:18:31,65,Slightly Distracted,Down,True,912,16.3
2026-08-16 13:18:32,96,Highly Attentive,Forward,True,912,16.3
2026-08-16 13:18:33,99,Highly Attentive,Forward,True,912,16.3
2026-08-16 13:18:35,100,Highly Attentive,Forward,True,912,16.3
2026-08-16 13:18:36,100,Highly Attentive,Forward,True,912,16.3
2026-08-16 13:18:37,100,Highly Attentive,Forward,True,912,16.3
2026-08-16 13:18:38,100,Highly Attentive,Forward,True,912,16.3
2026-08-16 13:18:39,100,Highly Attentive,Forward,True,912,16.2
2026-08-16 13:18:40,100,Highly Attentive,Forward,True,912,16.2
2026-08-16 13:18:41,100,Highly Attentive,Forward,True,912,16.2
2026-08-16 13:18:42,95,Highly Attentive,Down,True,912,16.2
2026-08-16 13:18:43,64,Slightly Distracted,Down,True,912,16.2
2026-08-16 13:18:44,65,Slightly Distracted,Down,True,912,16.2
2026-08-16 13:18:45,90,Highly Attentive,Forward,True,914,16.3
2026-08-16 13:18:46,98,Highly Attentive,Forward,True,915,16.3
2026-08-16 13:18:47,100,Highly Attentive,Forward,True,915,16.3
2026-08-16 13:18:48,97,Highly Attentive,Forward,True,916,16.3
2026-08-16 13:18:49,100,Highly Attentive,Forward,True,916,16.3
2026-08-16 13:18:50,65,Slightly Distracted,Left,True,917,16.3
2026-08-16 13:18:51,60,Slightly Distracted,Left,False,918,16.3
2026-08-16 13:18:52,62,Slightly Distracted,Left,True,919,16.3
2026-08-16 13:18:53,65,Slightly Distracted,Left,True,919,16.3
2026-08-16 13:18:54,72,Attentive,Left,True,920,16.3
2026-08-16 13:18:55,65,Slightly Distracted,Left,True,920,16.3
2026-08-16 13:18:56,77,Attentive,Forward,True,921,16.3
2026-08-16 13:18:57,100,Highly Attentive,Forward,True,921,16.3
2026-08-16 13:18:58,100,Highly Attentive,Forward,True,921,16.3
2026-08-16 13:18:59,90,Highly Attentive,Forward,True,922,16.3
2026-08-16 13:19:00,85,Highly Attentive,Forward,True,922,16.3
2026-08-16 13:19:01,96,Highly Attentive,Forward,True,923,16.3
2026-08-16 13:19:02,100,Highly Attentive,Forward,True,923,16.3
2026-08-16 13:19:03,100,Highly Attentive,Forward,True,923,16.3
2026-08-16 13:19:04,100,Highly Attentive,Forward,True,923,16.3
2026-08-16 13:19:05,100,Highly Attentive,Forward,True,923,16.3
2026-08-16 13:19:06,89,Highly Attentive,Left,True,924,16.3
2026-08-16 13:19:07,62,Slightly Distracted,Left,True,925,16.3
2026-08-16 13:19:08,71,Attentive,Forward,True,925,16.3
2026-08-16 13:19:09,90,Highly Attentive,Forward,True,926,16.3
2026-08-16 13:19:10,100,Highly Attentive,Forward,True,926,16.3
2026-08-16 13:19:11,100,Highly Attentive,Forward,True,926,16.3
2026-08-16 13:19:12,100,Highly Attentive,Forward,True,926,16.3
2026-08-16 13:19:13,100,Highly Attentive,Forward,True,926,16.3
2026-08-16 13:19:14,100,Highly Attentive,Forward,True,926,16.3
2026-08-16 13:19:15,100,Highly Attentive,Forward,True,926,16.3
2026-08-16 13:19:16,97,Highly Attentive,Forward,True,927,16.3
2026-08-16 13:19:17,100,Highly Attentive,Forward,True,927,16.3
2026-08-16 13:19:18,100,Highly Attentive,Forward,True,927,16.3
2026-08-16 13:19:19,100,Highly Attentive,Forward,True,927,16.3
2026-08-16 13:19:20,100,Highly Attentive,Forward,True,927,16.3
2026-08-16 13:19:21,100,Highly Attentive,Forward,True,927,16.3
2026-08-16 13:19:22,100,Highly Attentive,Forward,True,927,16.3
2026-08-16 13:19:24,100,Highly Attentive,Forward,True,927,16.3
2026-08-16 13:19:25,100,Highly Attentive,Forward,True,927,16.3
2026-08-16 13:19:26,100,Highly Attentive,Forward,True,927,16.3
2026-08-16 13:19:27,100,Highly Attentive,Forward,True,927,16.3
2026-08-16 13:19:28,65,Slightly Distracted,Down,True,927,16.3
2026-08-16 13:19:29,65,Slightly Distracted,Right,True,927,16.3
2026-08-16 13:19:30,65,Slightly Distracted,Right,True,927,16.3
2026-08-16 13:19:31,64,Slightly Distracted,Right,True,927,16.3
2026-08-16 13:19:32,65,Slightly Distracted,Right,True,927,16.3
2026-08-16 13:19:33,65,Slightly Distracted,Right,True,927,16.3
2026-08-16 13:19:34,65,Slightly Distracted,Right,True,927,16.2
2026-08-16 13:19:35,65,Slightly Distracted,Right,True,927,16.2
2026-08-16 13:19:36,65,Slightly Distracted,Right,True,927,16.2
2026-08-16 13:19:37,65,Slightly Distracted,Right,True,927,16.2
2026-08-16 13:19:38,65,Slightly Distracted,Right,True,927,16.2
2026-08-16 13:19:39,86,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:40,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:41,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:42,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:43,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:44,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:45,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:46,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:47,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:48,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:49,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:50,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:51,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:52,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:53,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:54,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:55,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:56,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:57,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:58,100,Highly Attentive,Forward,True,928,16.2
2026-08-16 13:19:59,81,Attentive,Forward,False,928,16.1
2026-08-16 13:20:00,89,Highly Attentive,Forward,True,929,16.2
2026-08-16 13:20:01,100,Highly Attentive,Forward,True,929,16.2
2026-08-16 13:20:02,100,Highly Attentive,Forward,True,929,16.1
2026-08-16 13:20:03,100,Highly Attentive,Forward,True,929,16.1
2026-08-16 13:20:04,100,Highly Attentive,Forward,True,929,16.1
2026-08-16 13:20:05,100,Highly Attentive,Forward,True,929,16.1
2026-08-16 13:20:06,100,Highly Attentive,Forward,True,929,16.1
2026-08-16 13:20:07,100,Highly Attentive,Forward,True,929,16.1
2026-08-16 13:20:08,100,Highly Attentive,Forward,True,929,16.1
2026-08-16 13:20:09,98,Highly Attentive,Forward,True,930,16.1
2026-08-16 13:20:10,100,Highly Attentive,Forward,True,930,16.1
2026-08-16 13:20:11,100,Highly Attentive,Forward,True,930,16.1
2026-08-16 13:20:12,100,Highly Attentive,Forward,True,930,16.1
2026-08-16 13:20:13,100,Highly Attentive,Forward,True,930,16.1
2026-08-16 13:20:15,100,Highly Attentive,Forward,True,930,16.1
2026-08-16 13:20:16,98,Highly Attentive,Forward,True,930,16.1
2026-08-16 13:20:17,80,Attentive,Forward,True,931,16.1
2026-08-16 13:20:18,82,Attentive,Forward,True,931,16.1
2026-08-16 13:20:19,98,Highly Attentive,Forward,True,931,16.1
2026-08-16 13:20:20,100,Highly Attentive,Forward,True,931,16.1
2026-08-16 13:20:21,100,Highly Attentive,Forward,True,931,16.1
2026-08-16 13:20:22,92,Highly Attentive,Forward,True,931,16.1
2026-08-16 13:20:23,76,Attentive,Forward,False,931,16.1
2026-08-16 13:20:24,77,Attentive,Forward,True,933,16.1
2026-08-16 13:20:25,85,Highly Attentive,Forward,True,933,16.1
2026-08-16 13:20:26,85,Highly Attentive,Forward,True,933,16.1
2026-08-16 13:20:27,98,Highly Attentive,Forward,True,933,16.1
2026-08-16 13:20:28,85,Highly Attentive,Forward,True,933,16.1
2026-08-16 13:20:29,84,Attentive,Forward,True,933,16.1
2026-08-16 13:20:30,71,Attentive,Forward,True,934,16.1
2026-08-16 13:20:31,66,Slightly Distracted,Forward,False,934,16.1
2026-08-16 13:20:32,82,Attentive,Forward,False,935,16.1
2026-08-16 13:20:33,70,Attentive,Forward,True,937,16.1
2026-08-16 13:20:34,89,Highly Attentive,Forward,False,941,16.2
2026-08-16 13:20:35,99,Highly Attentive,Forward,True,942,16.2
2026-08-16 13:20:36,80,Attentive,Forward,True,943,16.2
2026-08-16 13:20:37,92,Highly Attentive,Forward,True,944,16.2
2026-08-16 13:20:38,90,Highly Attentive,Forward,False,947,16.3
2026-08-16 13:20:39,86,Highly Attentive,Forward,False,949,16.3
2026-08-16 13:20:40,79,Attentive,Forward,False,949,16.3
2026-08-16 13:20:41,78,Attentive,Forward,False,949,16.3
2026-08-16 13:20:42,63,Slightly Distracted,Forward,False,950,16.3
2026-08-16 13:20:43,79,Attentive,Forward,False,950,16.3
2026-08-16 13:20:44,83,Attentive,Forward,False,952,16.4
2026-08-16 13:20:45,91,Highly Attentive,Forward,False,953,16.4
2026-08-16 13:20:46,88,Highly Attentive,Forward,True,956,16.4
2026-08-16 13:20:47,100,Highly Attentive,Forward,True,956,16.4
2026-08-16 13:20:48,100,Highly Attentive,Forward,True,956,16.4
2026-08-16 13:20:49,99,Highly Attentive,Forward,False,956,16.4
2026-08-16 13:20:50,99,Highly Attentive,Forward,True,957,16.4
2026-08-16 13:20:51,100,Highly Attentive,Forward,True,957,16.4
2026-08-16 13:20:52,97,Highly Attentive,Forward,False,958,16.4
2026-08-16 13:20:53,99,Highly Attentive,Forward,True,959,16.4
2026-08-16 13:20:54,100,Highly Attentive,Forward,True,959,16.4
2026-08-16 13:20:55,100,Highly Attentive,Forward,True,959,16.4
2026-08-16 13:20:56,97,Highly Attentive,Forward,True,960,16.4
2026-08-16 13:20:57,100,Highly Attentive,Forward,True,960,16.4
2026-08-16 13:20:58,100,Highly Attentive,Forward,True,960,16.4
2026-08-16 13:20:59,98,Highly Attentive,Forward,True,961,16.4
2026-08-16 13:21:00,100,Highly Attentive,Forward,True,961,16.4
2026-08-16 13:21:01,100,Highly Attentive,Forward,True,961,16.4
2026-08-16 13:21:02,100,Highly Attentive,Forward,True,961,16.4
2026-08-16 13:21:04,94,Highly Attentive,Down,True,961,16.4
2026-08-16 13:21:05,68,Slightly Distracted,Down,True,961,16.4
2026-08-16 13:21:06,82,Attentive,Down,True,961,16.4
2026-08-16 13:21:07,76,Attentive,Forward,True,961,16.4
2026-08-16 13:21:08,98,Highly Attentive,Forward,True,961,16.4
2026-08-16 13:21:09,98,Highly Attentive,Forward,True,962,16.4
2026-08-16 13:21:10,99,Highly Attentive,Forward,True,962,16.4
2026-08-16 13:21:11,98,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:12,100,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:13,100,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:14,100,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:15,100,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:16,100,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:17,100,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:18,100,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:19,99,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:20,100,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:21,100,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:22,100,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:23,100,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:24,100,Highly Attentive,Forward,True,963,16.4
2026-08-16 13:21:25,98,Highly Attentive,Forward,True,964,16.4
2026-08-16 13:21:26,67,Slightly Distracted,Down,True,964,16.4
2026-08-16 13:21:27,65,Slightly Distracted,Down,True,964,16.4
2026-08-16 13:21:28,82,Attentive,Forward,True,964,16.4
2026-08-16 13:21:29,100,Highly Attentive,Forward,True,964,16.3
2026-08-16 13:21:30,100,Highly Attentive,Forward,True,964,16.3
2026-08-16 13:21:31,100,Highly Attentive,Forward,True,964,16.3
2026-08-16 13:21:32,100,Highly Attentive,Forward,True,964,16.3
2026-08-16 13:21:33,100,Highly Attentive,Forward,True,964,16.3
2026-08-16 13:21:34,100,Highly Attentive,Forward,True,964,16.3
2026-08-16 13:21:35,67,Slightly Distracted,Left,True,964,16.3
2026-08-16 13:21:36,65,Slightly Distracted,Left,True,964,16.3
2026-08-16 13:21:37,66,Slightly Distracted,Left,True,964,16.3
2026-08-16 13:21:38,72,Attentive,Forward,True,964,16.3
2026-08-16 13:21:39,91,Highly Attentive,Left,True,964,16.3
2026-08-16 13:21:40,65,Slightly Distracted,Left,True,964,16.3
2026-08-16 13:21:41,88,Highly Attentive,Forward,True,964,16.3
2026-08-16 13:21:42,96,Highly Attentive,Left,True,964,16.3
2026-08-16 13:21:43,70,Slightly Distracted,Left,True,964,16.3
2026-08-16 13:21:44,91,Highly Attentive,Forward,True,964,16.3
2026-08-16 13:21:45,71,Attentive,Left,True,964,16.3
2026-08-16 13:21:46,62,Slightly Distracted,Left,True,965,16.3
2026-08-16 13:21:47,65,Slightly Distracted,Left,True,965,16.3
2026-08-16 13:21:48,65,Slightly Distracted,Left,True,965,16.3
2026-08-16 13:21:49,65,Slightly Distracted,Left,True,965,16.3
2026-08-16 13:21:50,65,Slightly Distracted,Left,True,965,16.3
2026-08-16 13:21:51,65,Slightly Distracted,Left,True,965,16.3
2026-08-16 13:21:53,65,Slightly Distracted,Left,True,965,16.3
2026-08-16 13:21:54,90,Highly Attentive,Forward,True,965,16.3
2026-08-16 13:21:55,100,Highly Attentive,Forward,True,965,16.2
2026-08-16 13:21:56,93,Highly Attentive,Forward,True,965,16.2
2026-08-16 13:21:57,100,Highly Attentive,Forward,True,965,16.2
2026-08-16 13:21:58,100,Highly Attentive,Forward,True,965,16.2
2026-08-16 13:21:59,93,Highly Attentive,Left,True,965,16.2
2026-08-16 13:22:00,85,Attentive,Forward,True,965,16.2
2026-08-16 13:22:01,100,Highly Attentive,Forward,True,965,16.2
2026-08-16 13:22:02,96,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:03,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:04,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:05,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:06,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:07,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:08,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:09,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:10,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:11,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:12,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:13,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:14,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:15,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:16,100,Highly Attentive,Forward,True,966,16.2
2026-08-16 13:22:17,98,Highly Attentive,Forward,False,966,16.2
2026-08-16 13:22:18,99,Highly Attentive,Forward,True,967,16.2
2026-08-16 13:22:19,100,Highly Attentive,Forward,True,967,16.2
2026-08-16 13:22:20,100,Highly Attentive,Forward,True,967,16.2
2026-08-16 13:22:21,100,Highly Attentive,Forward,True,967,16.2
2026-08-16 13:22:22,73,Attentive,Down,True,967,16.2
2026-08-16 13:22:23,66,Slightly Distracted,Forward,True,967,16.2
2026-08-16 13:22:24,66,Slightly Distracted,Down,True,967,16.1
2026-08-16 13:22:25,65,Slightly Distracted,Down,True,967,16.1
2026-08-16 13:22:26,76,Attentive,Forward,True,967,16.1
2026-08-16 13:22:27,100,Highly Attentive,Forward,True,967,16.1
2026-08-16 13:22:28,96,Highly Attentive,Forward,True,968,16.1
2026-08-16 13:22:29,100,Highly Attentive,Forward,True,968,16.1
2026-08-16 13:22:30,100,Highly Attentive,Forward,True,968,16.1
2026-08-16 13:22:31,97,Highly Attentive,Forward,True,969,16.1
2026-08-16 13:22:32,98,Highly Attentive,Forward,True,970,16.2
2026-08-16 13:22:33,77,Attentive,Left,True,972,16.2
2026-08-16 13:22:34,83,Attentive,Right,True,974,16.2
2026-08-16 13:22:35,86,Highly Attentive,Forward,True,974,16.2
2026-08-16 13:22:36,97,Highly Attentive,Forward,True,975,16.2
2026-08-16 13:22:37,100,Highly Attentive,Forward,True,975,16.2
2026-08-16 13:22:38,100,Highly Attentive,Forward,True,975,16.2
2026-08-16 13:22:39,100,Highly Attentive,Forward,True,975,16.2
2026-08-16 13:22:40,100,Highly Attentive,Forward,True,975,16.2
2026-08-16 13:22:42,100,Highly Attentive,Forward,True,975,16.2
2026-08-16 13:22:43,95,Highly Attentive,Forward,True,977,16.2
2026-08-16 13:22:44,100,Highly Attentive,Forward,True,977,16.2
2026-08-16 13:22:45,100,Highly Attentive,Forward,True,977,16.2
2026-08-16 13:22:46,94,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:47,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:48,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:49,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:50,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:51,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:52,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:53,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:54,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:55,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:56,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:57,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:58,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:22:59,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:23:00,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:23:01,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:23:02,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:23:03,100,Highly Attentive,Forward,True,979,16.2
2026-08-16 13:23:04,85,Highly Attentive,Forward,True,980,16.2
2026-08-16 13:23:05,100,Highly Attentive,Forward,True,980,16.2
2026-08-16 13:23:06,65,Slightly Distracted,Down,True,980,16.2
2026-08-16 13:23:07,65,Slightly Distracted,Down,True,980,16.2
2026-08-16 13:23:08,65,Slightly Distracted,Down,True,980,16.2
2026-08-16 13:23:09,65,Slightly Distracted,Down,True,980,16.2
2026-08-16 13:23:10,65,Slightly Distracted,Down,True,980,16.2
2026-08-16 13:23:11,64,Slightly Distracted,Down,True,980,16.2
2026-08-16 13:23:12,65,Slightly Distracted,Down,True,980,16.1
2026-08-16 13:23:13,65,Slightly Distracted,Down,True,980,16.1
2026-08-16 13:23:14,65,Slightly Distracted,Down,True,980,16.1
2026-08-16 13:23:15,65,Slightly Distracted,Down,True,980,16.1
2026-08-16 13:23:16,65,Slightly Distracted,Down,True,980,16.1
2026-08-16 13:23:17,70,Slightly Distracted,Forward,True,980,16.1
2026-08-16 13:23:18,98,Highly Attentive,Forward,True,981,16.1
2026-08-16 13:23:19,100,Highly Attentive,Forward,True,981,16.1
2026-08-16 13:23:20,91,Highly Attentive,Forward,True,981,16.1
2026-08-16 13:23:21,70,Slightly Distracted,Down,True,981,16.1
2026-08-16 13:23:22,75,Attentive,Forward,True,982,16.1
2026-08-16 13:23:23,91,Highly Attentive,Down,True,982,16.1
2026-08-16 13:23:24,65,Slightly Distracted,Down,True,982,16.1
2026-08-16 13:23:25,65,Slightly Distracted,Down,True,982,16.1
2026-08-16 13:23:26,64,Slightly Distracted,Down,True,982,16.1
